Volume Fraction,Matrix Young's Modulus,Matrix Poisson Ratio,Fiber Young's Modulus,Fiber Poisson Ratio,Fiber Shape,Fiber Length,Longitudinal Young's Modulus
0.05,3.45,0.35,73.1,0.22,1,1,6.5812
0.1,3.45,0.35,73.1,0.22,1,1,9.7337
0.15,3.45,0.35,73.1,0.22,1,1,13.8893
0.2,3.45,0.35,73.1,0.22,1,1,17.3475
0.25,3.45,0.35,73.1,0.22,1,1,20.8646
0.3,3.45,0.35,73.1,0.22,1,1,24.3082
0.35,3.45,0.35,73.1,0.22,1,1,27.8551
0.4,3.45,0.35,73.1,0.22,1,1,31.3500
0.45,3.45,0.35,73.1,0.22,1,1,34.8432
0.5,3.45,0.35,73.1,0.22,1,1,38.2998
0.55,3.45,0.35,73.1,0.22,1,1,41.8080
0.6,3.45,0.35,73.1,0.22,1,1,45.2149
0.65,3.45,0.35,73.1,0.22,1,1,48.7677
0.7,3.45,0.35,73.1,0.22,1,1,51.9576
0.75,3.45,0.35,73.1,0.22,1,1,55.4207
0.05,3.45,0.35,73.1,0.22,1,2,6.1026
0.1,3.45,0.35,73.1,0.22,1,2,8.5455
0.15,3.45,0.35,73.1,0.22,1,2,10.9820
0.2,3.45,0.35,73.1,0.22,1,2,13.4253
0.25,3.45,0.35,73.1,0.22,1,2,15.8822
0.3,3.45,0.35,73.1,0.22,1,2,18.3663
0.35,3.45,0.35,73.1,0.22,1,2,20.7654
0.4,3.45,0.35,73.1,0.22,1,2,23.1135
0.45,3.45,0.35,73.1,0.22,1,2,25.5119
0.5,3.45,0.35,73.1,0.22,1,2,27.9405
0.55,3.45,0.35,73.1,0.22,1,2,30.3036
0.6,3.45,0.35,73.1,0.22,1,2,32.7341
0.65,3.45,0.35,73.1,0.22,1,2,34.9718
0.7,3.45,0.35,73.1,0.22,1,2,37.9634
0.05,3.45,0.35,73.1,0.22,2,1,6.9281
0.1,3.45,0.35,73.1,0.22,2,1,10.4316
0.15,3.45,0.35,73.1,0.22,2,1,13.8992
0.2,3.45,0.35,73.1,0.22,2,1,17.4443
0.25,3.45,0.35,73.1,0.22,2,1,20.8662
0.3,3.45,0.35,73.1,0.22,2,1,24.3395
0.35,3.45,0.35,73.1,0.22,2,1,27.8390
0.4,3.45,0.35,73.1,0.22,2,1,31.3614
0.45,3.45,0.35,73.1,0.22,2,1,34.8586
0.5,3.45,0.35,73.1,0.22,2,1,38.2855
0.55,3.45,0.35,73.1,0.22,2,1,41.8171
0.6,3.45,0.35,73.1,0.22,2,1,45.2920
0.65,3.45,0.35,73.1,0.22,2,1,48.7600
0.7,3.45,0.35,73.1,0.22,2,1,52.2842
0.75,3.45,0.35,73.1,0.22,2,1,55.6865
0.05,3.45,0.35,73.1,0.22,2,2,6.1855
0.1,3.45,0.35,73.1,0.22,2,2,8.6460
0.15,3.45,0.35,73.1,0.22,2,2,11.1209
0.2,3.45,0.35,73.1,0.22,2,2,13.5994
0.25,3.45,0.35,73.1,0.22,2,2,16.1038
0.3,3.45,0.35,73.1,0.22,2,2,18.4415
0.35,3.45,0.35,73.1,0.22,2,2,20.8521
0.4,3.45,0.35,73.1,0.22,2,2,23.2770
0.45,3.45,0.35,73.1,0.22,2,2,25.6887
0.5,3.45,0.35,73.1,0.22,2,2,28.0935
0.55,3.45,0.35,73.1,0.22,2,2,30.4033
0.6,3.45,0.35,73.1,0.22,2,2,32.7655
0.65,3.45,0.35,73.1,0.22,2,2,35.2027
0.7,3.45,0.35,73.1,0.22,2,2,37.5054
0.75,3.45,0.35,73.1,0.22,2,2,39.7332
0.1,3.45,0.35,73.1,0.22,3,1,10.4178
0.15,3.45,0.35,73.1,0.22,3,1,13.9270
0.2,3.45,0.35,73.1,0.22,3,1,17.4362
0.25,3.45,0.35,73.1,0.22,3,1,20.8596
0.3,3.45,0.35,73.1,0.22,3,1,24.3516
0.35,3.45,0.35,73.1,0.22,3,1,27.7653
0.4,3.45,0.35,73.1,0.22,3,1,31.3137
0.45,3.45,0.35,73.1,0.22,3,1,34.8544
0.5,3.45,0.35,73.1,0.22,3,1,38.3005
0.55,3.45,0.35,73.1,0.22,3,1,41.8343
0.6,3.45,0.35,73.1,0.22,3,1,45.2515
0.65,3.45,0.35,73.1,0.22,3,1,48.7650
0.7,3.45,0.35,73.1,0.22,3,1,52.2080
0.1,3.45,0.35,73.1,0.22,3,2,8.3976
0.15,3.45,0.35,73.1,0.22,3,2,10.9402
0.2,3.45,0.35,73.1,0.22,3,2,13.4829
0.25,3.45,0.35,73.1,0.22,3,2,15.9365
0.3,3.45,0.35,73.1,0.22,3,2,18.1604
0.35,3.45,0.35,73.1,0.22,3,2,20.6813
0.4,3.45,0.35,73.1,0.22,3,2,23.1662
0.45,3.45,0.35,73.1,0.22,3,2,25.5610
0.5,3.45,0.35,73.1,0.22,3,2,27.9817
0.55,3.45,0.35,73.1,0.22,3,2,30.3117
0.6,3.45,0.35,73.1,0.22,3,2,32.7112
0.65,3.45,0.35,73.1,0.22,3,2,35.1066
0.7,3.45,0.35,73.1,0.22,3,2,37.2568
